#,id,milesId,time,time,location,location
67461,101908,14118,2025-03-13 16:44:24,2025-03-13 17:05:41,"(13.3968544,52.5146637)","(13.3201561,52.51946)"
67462,84351,26292,2025-03-12 22:54:36,2025-03-13 17:34:00,"(13.5094194,52.50484)","(13.4520283,52.5612221)"
67463,35780,27614,2025-03-11 04:09:42,2025-03-13 17:34:00,"(13.49262,52.5426674)","(13.4414892,52.5547371)"
67464,86914,26821,2025-03-13 06:29:25,2025-03-13 06:52:09,"(13.4407711,52.48488)","(13.4407845,52.48474)"
67465,78215,22156,2025-03-12 17:36:20,2025-03-13 06:52:13,"(13.4609089,52.500267)","(13.4275227,52.4592628)"
67466,42097,26670,2025-03-11 09:49:04,2025-03-13 06:52:23,"(13.4025574,52.5310059)","(13.4279747,52.53703)"
67467,66994,25290,2025-03-12 10:18:48,2025-03-13 06:52:23,"(13.4417706,52.5685158)","(13.4473534,52.5511055)"
67468,60745,20805,2025-03-12 04:54:16,2025-03-13 06:52:43,"(13.4066362,52.5744476)","(13.411181,52.456852)"
67469,78322,20359,2025-03-12 17:39:50,2025-03-13 06:52:54,"(13.3982038,52.49142)","(13.470595,52.554409)"
67470,86459,24042,2025-03-13 06:05:55,2025-03-13 06:52:59,"(13.4549294,52.52111)","(13.515058,52.363857)"
67471,77804,27023,2025-03-12 17:23:13,2025-03-13 06:53:02,"(13.3581381,52.47548)","(13.30223,52.5291023)"
67472,86641,27685,2025-03-13 06:17:02,2025-03-13 06:53:03,"(13.4192629,52.4951324)","(13.535526,52.432652)"
67473,57030,15174,2025-03-11 20:12:54,2025-03-13 06:53:07,"(13.328042,52.4991035)","(13.3782778,52.5108871)"
67474,59379,22781,2025-03-11 22:55:01,2025-03-13 06:53:07,"(13.3678589,52.5461426)","(13.3810711,52.50555)"
67475,67593,10447,2025-03-12 10:48:26,2025-03-13 06:53:07,"(13.4038877,52.53655)","(13.38303,52.5118179)"
67476,86903,20839,2025-03-13 06:29:18,2025-03-13 06:53:17,"(13.33462,52.49501)","(13.2934732,52.45773)"
67477,14570,18760,2025-03-10 07:05:27,2025-03-13 06:53:22,"(13.3247032,52.4567528)","(13.3869486,52.45747)"
67478,75801,7945,2025-03-12 16:21:32,2025-03-13 06:53:22,"(13.3208075,52.5028229)","(13.4523172,52.4517479)"
67479,86602,25285,2025-03-13 06:14:59,2025-03-13 06:53:26,"(13.3997583,52.5816078)","(13.398138,52.5832863)"
67480,74636,21657,2025-03-12 15:42:11,2025-03-13 06:53:31,"(13.3921871,52.50978)","(13.4617147,52.55705)"
67481,73960,9822,2025-03-12 15:20:03,2025-03-13 06:53:31,"(13.501318,52.48082)","(13.367145,52.523281)"
67482,61457,14110,2025-03-12 06:09:53,2025-03-13 06:53:34,"(13.2526464,52.4470444)","(13.3727741,52.54222)"
67483,73939,26430,2025-03-12 15:18:59,2025-03-13 06:53:35,"(13.45638,52.5012627)","(13.515485,52.364151)"
67484,62784,17192,2025-03-12 07:06:56,2025-03-13 06:53:36,"(13.4524212,52.4811859)","(13.418317,52.549625)"
67485,78989,21019,2025-03-12 18:01:23,2025-03-13 06:53:39,"(13.3338051,52.5028152)","(13.3898726,52.5115166)"
67486,81506,7824,2025-03-12 19:46:48,2025-03-13 06:53:42,"(13.4087276,52.5310555)","(13.3782845,52.5285568)"
67487,60429,25624,2025-03-12 03:56:38,2025-03-13 15:36:42,"(13.4068727,52.5863457)","(13.4083052,52.5272369)"
67488,80619,7198,2025-03-12 19:03:15,2025-03-13 06:53:29,"(13.3597,52.4545975)","(13.392438,52.491749)"
67489,87051,23875,2025-03-13 06:36:22,2025-03-13 06:53:44,"(13.2623091,52.51075)","(13.313694,52.5048027)"
67490,64328,6913,2025-03-12 08:07:17,2025-03-13 06:53:44,"(13.2648706,52.51205)","(13.3436031,52.50438)"
67491,76242,24663,2025-03-12 16:35:08,2025-03-13 15:37:25,"(13.3974953,52.5108643)","(13.49332,52.5409164)"
67492,99135,15950,2025-03-13 15:14:07,2025-03-13 15:37:29,"(13.3138409,52.4908028)","(13.2661352,52.4513168)"
67493,80750,22632,2025-03-12 19:10:49,2025-03-13 15:37:32,"(13.3141727,52.4361153)","(13.3218279,52.4650879)"
67494,90822,15013,2025-03-13 09:03:05,2025-03-13 15:37:32,"(13.3578434,52.50738)","(13.3408384,52.4629478)"
67495,98241,13642,2025-03-13 14:41:19,2025-03-13 15:37:32,"(13.3009157,52.4904442)","(13.377903,52.462883)"
67496,97368,23234,2025-03-13 14:09:37,2025-03-13 15:37:42,"(13.3789024,52.5674324)","(13.2969847,52.5136147)"
67497,64833,21881,2025-03-12 08:27:47,2025-03-13 15:37:42,"(13.3151407,52.4523048)","(13.286643,52.5082359)"
67498,61590,8918,2025-03-12 06:17:57,2025-03-13 06:54:15,"(13.5022869,52.4342537)","(13.409729,52.53578)"
67499,82262,21839,2025-03-12 20:26:16,2025-03-13 06:54:18,"(13.3287983,52.5010834)","(13.42441,52.53288)"
67500,87131,26933,2025-03-13 06:39:19,2025-03-13 06:54:19,"(13.4250612,52.5339)","(13.4128742,52.52667)"
67501,64864,17853,2025-03-12 08:29:12,2025-03-13 06:54:20,"(13.4564552,52.53505)","(13.4570494,52.5265541)"
67502,80002,6190,2025-03-12 18:34:47,2025-03-13 06:54:36,"(13.4093542,52.416584)","(13.4103289,52.4168472)"
67503,65876,8097,2025-03-12 09:15:16,2025-03-13 06:54:43,"(13.3245993,52.49699)","(13.5416927,52.42915)"
67504,86684,27248,2025-03-13 06:19:13,2025-03-13 06:54:52,"(13.335722,52.52771)","(13.2539415,52.5160561)"
67505,87209,27802,2025-03-13 06:42:40,2025-03-13 06:54:57,"(13.3229713,52.48846)","(13.3672218,52.5081863)"
67506,57056,14710,2025-03-11 20:14:13,2025-03-13 06:54:57,"(13.3791752,52.44542)","(13.3782654,52.5022774)"
67507,84337,8818,2025-03-12 22:52:40,2025-03-13 15:37:35,"(13.4692974,52.5308342)","(13.42485,52.4676666)"
67508,49567,17632,2025-03-11 15:46:57,2025-03-13 15:37:37,"(13.4991884,52.503582)","(13.4981279,52.4855881)"
67509,27646,21362,2025-03-10 16:34:55,2025-03-13 06:55:05,"(13.2407551,52.5503349)","(13.53074,52.43207)"
67510,51048,7947,2025-03-11 16:34:43,2025-03-13 06:55:08,"(13.366024,52.560482)","(13.3579912,52.5850029)"
67511,87198,25589,2025-03-13 06:42:20,2025-03-13 06:55:21,"(13.3454161,52.52995)","(13.3724613,52.5420723)"
67512,87068,18543,2025-03-13 06:36:56,2025-03-13 06:55:21,"(13.3638506,52.5649338)","(13.391675,52.5636)"
67513,87211,6850,2025-03-13 06:42:40,2025-03-13 06:55:23,"(13.3384724,52.48439)","(13.38632,52.461483)"
67514,87237,9836,2025-03-13 06:43:19,2025-03-13 06:55:27,"(13.27312,52.5356865)","(13.313879,52.5184746)"
67515,70570,21810,2025-03-12 13:06:25,2025-03-13 06:55:28,"(13.322443,52.46071)","(13.3820925,52.5277977)"
67516,87075,13904,2025-03-13 06:37:06,2025-03-13 06:55:29,"(13.3671532,52.5234222)","(13.3767128,52.52282)"
67517,87166,22155,2025-03-13 06:40:49,2025-03-13 06:55:29,"(13.3509808,52.5283356)","(13.3572712,52.5196762)"
67518,42828,25454,2025-03-11 10:26:59,2025-03-13 06:55:46,"(13.4407349,52.4834)","(13.2489967,52.44017)"
67519,56120,17014,2025-03-11 19:22:24,2025-03-13 06:56:06,"(13.3968,52.530777)","(13.4404516,52.5454025)"
67520,58250,6787,2025-03-11 21:20:05,2025-03-13 06:56:06,"(13.5163374,52.36417)","(13.4377222,52.54103)"
67521,59698,27543,2025-03-11 23:48:14,2025-03-13 06:56:08,"(13.3512983,52.5544)","(13.3269653,52.53099)"
67522,60700,9210,2025-03-12 04:46:25,2025-03-13 06:56:08,"(13.4087706,52.5298424)","(13.3125429,52.5256271)"
67523,86312,16670,2025-03-13 05:55:06,2025-03-13 06:56:11,"(13.4129438,52.524437)","(13.415369,52.511826)"
67524,102153,26821,2025-03-13 16:51:49,2025-03-13 17:05:46,"(13.4323282,52.50257)","(13.4182653,52.5284843)"
67525,59616,1216,2025-03-11 23:30:48,2025-03-13 17:05:48,"(13.4702129,52.53076)","(13.4607239,52.5241776)"
67526,83044,19078,2025-03-12 21:10:02,2025-03-13 17:05:48,"(13.2082644,52.55048)","(13.4548788,52.5182457)"
67527,82325,19062,2025-03-12 20:29:48,2025-03-13 17:05:48,"(13.4062414,52.5335121)","(13.4131384,52.5126457)"
67528,62481,12790,2025-03-12 06:54:53,2025-03-13 06:55:14,"(13.4091043,52.53321)","(13.246627,52.518993)"
67529,70364,19910,2025-03-12 12:57:49,2025-03-13 06:55:17,"(13.3755169,52.5495529)","(13.4494181,52.45747)"
67530,86797,26456,2025-03-13 06:24:47,2025-03-13 06:55:17,"(13.3702822,52.4449463)","(13.4380693,52.45673)"
67531,86065,25849,2025-03-13 05:34:01,2025-03-13 06:55:29,"(13.3857889,52.49149)","(13.3196573,52.51255)"
67532,77924,17689,2025-03-12 17:27:10,2025-03-13 06:55:29,"(13.3957767,52.5326157)","(13.3176613,52.5116539)"
67533,61626,17545,2025-03-12 06:20:10,2025-03-13 06:55:31,"(13.368433,52.5326424)","(13.39622,52.5269279)"
67534,86994,10894,2025-03-13 06:33:22,2025-03-13 06:55:31,"(13.4132442,52.50236)","(13.4048948,52.52557)"
67535,66206,22687,2025-03-12 09:34:03,2025-03-13 06:55:34,"(13.4450989,52.4972572)","(13.3912573,52.5077324)"
67536,73857,7635,2025-03-12 15:16:09,2025-03-13 06:55:35,"(13.4298058,52.48133)","(13.4314795,52.5135155)"
67537,40201,9065,2025-03-11 08:22:31,2025-03-13 06:55:35,"(13.3874311,52.5511131)","(13.4356327,52.5082664)"
67538,87032,27690,2025-03-13 06:35:16,2025-03-13 06:55:35,"(13.4715328,52.4973145)","(13.4495792,52.50252)"
67539,72636,24775,2025-03-12 14:31:16,2025-03-13 06:55:40,"(13.28717,52.5170746)","(13.514823,52.363689)"
67540,73646,6261,2025-03-12 15:08:52,2025-03-13 06:55:50,"(13.4147482,52.53074)","(13.19414,52.532681)"
67541,35783,15169,2025-03-11 04:10:10,2025-03-13 06:55:51,"(13.4194365,52.5338478)","(13.321975,52.51128)"
67542,54186,21806,2025-03-11 18:07:53,2025-03-13 06:55:52,"(13.356946,52.52001)","(13.4035892,52.4991379)"
67543,70294,16719,2025-03-12 12:54:18,2025-03-13 06:55:53,"(13.36357,52.4802246)","(13.4264326,52.49142)"
67544,82031,15171,2025-03-12 20:13:31,2025-03-13 06:55:56,"(13.446806,52.494133)","(13.3145227,52.45773)"
67545,78405,7048,2025-03-12 17:42:31,2025-03-13 06:56:16,"(13.3949165,52.5141525)","(13.3196545,52.49393)"
67546,75662,13921,2025-03-12 16:17:15,2025-03-13 07:04:31,"(13.429203,52.49422)","(13.5120707,52.5097656)"
67547,58631,8161,2025-03-11 21:46:20,2025-03-13 07:04:33,"(13.3709145,52.50102)","(13.3601475,52.58444)"
67548,82795,21641,2025-03-12 20:56:09,2025-03-13 07:04:48,"(13.4198771,52.52868)","(13.4035234,52.53243)"
67549,71961,7203,2025-03-12 14:05:20,2025-03-13 07:04:48,"(13.4407187,52.5058823)","(13.4053164,52.53392)"
67550,86313,26163,2025-03-13 05:55:08,2025-03-13 07:04:49,"(13.428772,52.51551)","(13.4291544,52.5175858)"
67551,79675,24720,2025-03-12 18:23:10,2025-03-13 06:53:48,"(13.4482908,52.5190849)","(13.4976254,52.5229721)"
67552,86776,7334,2025-03-13 06:23:27,2025-03-13 06:53:50,"(13.3813334,52.52801)","(13.496438,52.50809)"
67553,38697,16001,2025-03-11 07:26:48,2025-03-13 06:53:52,"(13.390605,52.5085526)","(13.537118,52.48815)"
67554,86439,24167,2025-03-13 06:04:55,2025-03-13 06:53:57,"(13.2317629,52.43768)","(13.2332258,52.4375153)"
67555,83839,22083,2025-03-12 22:04:57,2025-03-13 06:53:57,"(13.3121519,52.4810066)","(13.3129721,52.4901924)"
67556,77692,24984,2025-03-12 17:19:29,2025-03-13 06:53:59,"(13.4348507,52.5136566)","(13.3880672,52.489933)"
67557,61586,21175,2025-03-12 06:17:39,2025-03-13 06:54:10,"(13.1735716,52.5197525)","(13.169084,52.517017)"
67558,35855,14112,2025-03-11 04:23:59,2025-03-13 06:54:12,"(13.4702368,52.5534172)","(13.4261436,52.5440521)"
67559,87046,14137,2025-03-13 06:36:09,2025-03-13 06:56:34,"(13.3496666,52.4516525)","(13.375427,52.485001)"
67560,64938,20432,2025-03-12 08:32:54,2025-03-13 06:56:44,"(13.3270655,52.45996)","(13.366536,52.563198)"
67561,71962,21793,2025-03-12 14:05:22,2025-03-13 06:56:46,"(13.4131613,52.5443764)","(13.3192358,52.4420967)"
67562,57683,9883,2025-03-11 20:47:41,2025-03-13 06:56:53,"(13.4600258,52.5012627)","(13.462026,52.529232)"
67563,73001,27750,2025-03-12 14:44:13,2025-03-13 06:56:54,"(13.2991247,52.49226)","(13.208889,52.564)"
67564,78500,16993,2025-03-12 17:45:44,2025-03-13 06:56:55,"(13.32948,52.5035324)","(13.2033386,52.544548)"
67565,81729,18561,2025-03-12 19:59:23,2025-03-13 06:56:55,"(13.5362854,52.45869)","(13.195734,52.5361824)"
67566,87006,8077,2025-03-13 06:34:23,2025-03-13 06:56:57,"(13.3015909,52.50336)","(13.2968912,52.5136223)"
67567,87016,8029,2025-03-13 06:34:47,2025-03-13 06:56:57,"(13.3479719,52.49302)","(13.305686,52.50332)"
67568,86025,6548,2025-03-13 05:29:37,2025-03-13 06:57:00,"(13.3222694,52.5222)","(13.3761435,52.5073242)"
67569,68995,18194,2025-03-12 11:55:00,2025-03-13 06:57:00,"(13.4062624,52.4888039)","(13.3857584,52.5136642)"
67570,82306,25885,2025-03-12 20:29:06,2025-03-13 06:57:03,"(13.3029518,52.51732)","(13.5377789,52.4578629)"
67571,71848,9767,2025-03-12 14:01:35,2025-03-13 06:57:09,"(13.5288124,52.4594879)","(13.51263,52.5048828)"
67572,72021,13975,2025-03-12 14:07:42,2025-03-13 06:57:11,"(13.3634644,52.48609)","(13.3075647,52.4981537)"
67573,67392,20750,2025-03-12 10:38:57,2025-03-13 06:57:14,"(13.4516563,52.47142)","(13.3881407,52.49972)"
67574,86689,17803,2025-03-13 06:19:22,2025-03-13 06:57:15,"(13.4292517,52.502327)","(13.3718748,52.4879074)"
67575,87059,21097,2025-03-13 06:36:40,2025-03-13 06:57:18,"(13.3140059,52.475666)","(13.316076,52.456398)"
67576,87155,7009,2025-03-13 06:40:38,2025-03-13 06:57:33,"(13.3964739,52.58033)","(13.4073915,52.5669365)"
67577,58640,26552,2025-03-11 21:46:52,2025-03-13 06:57:39,"(13.3154726,52.5292625)","(13.3157854,52.5178871)"
67578,78137,21033,2025-03-12 17:33:41,2025-03-13 06:57:39,"(13.463068,52.51452)","(13.3278341,52.5200348)"
67579,73312,10606,2025-03-12 14:55:55,2025-03-13 06:57:39,"(13.30293,52.5079)","(13.3079634,52.52425)"
67580,76367,17570,2025-03-12 16:39:12,2025-03-13 06:57:41,"(13.4510717,52.4456863)","(13.3230648,52.512352)"
67581,74694,13836,2025-03-12 15:44:36,2025-03-13 06:57:42,"(13.4934044,52.50415)","(13.3968468,52.5291824)"
67582,68634,10896,2025-03-12 11:38:17,2025-03-13 06:57:42,"(13.4736128,52.5048752)","(13.40212,52.534)"
67583,80027,25001,2025-03-12 18:35:48,2025-03-13 06:57:42,"(13.43573,52.53295)","(13.4046383,52.52565)"
67584,84936,9808,2025-03-13 00:33:58,2025-03-13 06:57:42,"(13.4573307,52.5298424)","(13.4076014,52.5263519)"
67585,72311,7366,2025-03-12 14:17:55,2025-03-13 06:57:43,"(13.4147663,52.52468)","(13.4123821,52.5254555)"
67586,86451,8442,2025-03-13 06:05:14,2025-03-13 06:57:44,"(13.411849,52.5694)","(13.434762,52.5299644)"
67587,51511,6785,2025-03-11 16:48:16,2025-03-13 06:57:44,"(13.3904219,52.5157051)","(13.4473925,52.52389)"
67588,65200,22500,2025-03-12 08:42:35,2025-03-13 06:57:45,"(13.446187,52.4268875)","(13.5197554,52.49695)"
67589,76368,8749,2025-03-12 16:39:13,2025-03-13 06:57:46,"(13.5011492,52.4805565)","(13.5230627,52.48522)"
67590,86780,6493,2025-03-13 06:23:35,2025-03-13 06:57:46,"(13.4342451,52.5116768)","(13.4342527,52.5133476)"
67591,33853,26339,2025-03-10 21:26:03,2025-03-13 06:57:48,"(13.3215675,52.572)","(13.3948278,52.51332)"
67592,87120,10392,2025-03-13 06:39:02,2025-03-13 06:57:48,"(13.452405,52.4811134)","(13.4045935,52.51001)"
67593,87015,17594,2025-03-13 06:34:46,2025-03-13 06:57:48,"(13.3619041,52.486393)","(13.4134216,52.5111237)"
67594,59648,18804,2025-03-11 23:38:11,2025-03-13 06:57:53,"(13.420599,52.53871)","(13.4026222,52.54668)"
67595,67896,16141,2025-03-12 11:03:12,2025-03-13 06:57:55,"(13.1953554,52.5325127)","(13.4005251,52.5392265)"
67596,84797,10255,2025-03-13 00:01:28,2025-03-13 15:37:53,"(13.4701624,52.5234528)","(13.3324261,52.5206947)"
67597,99237,10316,2025-03-13 15:17:28,2025-03-13 15:37:59,"(13.3179121,52.5012856)","(13.3925285,52.5067062)"
67598,76129,15225,2025-03-12 16:31:57,2025-03-13 15:37:59,"(13.4040155,52.5036545)","(13.4077349,52.50043)"
67599,70550,9911,2025-03-12 13:06:00,2025-03-13 06:57:19,"(13.3605261,52.5546455)","(13.3978634,52.49039)"
67600,64965,20984,2025-03-12 08:34:00,2025-03-13 06:57:24,"(13.2619686,52.43986)","(13.3242455,52.4642754)"
67601,72680,20851,2025-03-12 14:32:59,2025-03-13 06:57:33,"(13.36759,52.5638924)","(13.3700151,52.542202)"
67602,86981,25236,2025-03-13 06:33:04,2025-03-13 06:57:40,"(13.3803911,52.56905)","(13.3816872,52.5279045)"
67603,87019,8986,2025-03-13 06:34:59,2025-03-13 06:57:56,"(13.3742552,52.5676842)","(13.4207582,52.5420723)"
67604,86194,26818,2025-03-13 05:46:08,2025-03-13 06:57:59,"(13.4277077,52.5835533)","(13.3162718,52.530777)"
67605,65992,18777,2025-03-12 09:21:45,2025-03-13 06:58:02,"(13.4877806,52.49481)","(13.4249392,52.5269127)"
67606,65628,23207,2025-03-12 09:02:41,2025-03-13 06:58:04,"(13.370225,52.5595932)","(13.456213,52.5233078)"
67607,60963,14427,2025-03-12 05:26:59,2025-03-13 06:58:04,"(13.3894739,52.49251)","(13.4591312,52.5175858)"
67608,61740,27539,2025-03-12 06:25:11,2025-03-13 06:58:09,"(13.2225056,52.50809)","(13.194578,52.531754)"
67609,61701,22671,2025-03-12 06:23:31,2025-03-13 06:58:12,"(13.4413862,52.44593)","(13.4355469,52.42285)"
67610,86172,21118,2025-03-13 05:44:08,2025-03-13 06:58:19,"(13.3706865,52.5368)","(13.5412111,52.42889)"
67611,62104,22537,2025-03-12 06:39:14,2025-03-13 06:58:36,"(13.4646444,52.51315)","(13.3507366,52.4592628)"
67612,44764,7313,2025-03-11 12:03:33,2025-03-13 06:58:49,"(13.3889685,52.52967)","(13.2603722,52.5126152)"
67613,87083,17405,2025-03-13 06:37:27,2025-03-13 06:58:55,"(13.4235067,52.53173)","(13.3866968,52.51548)"
67614,86330,21144,2025-03-13 05:56:22,2025-03-13 06:59:04,"(13.1777163,52.53374)","(13.2591534,52.4326973)"
67615,70649,25719,2025-03-12 13:09:36,2025-03-13 06:59:05,"(13.3770466,52.5033836)","(13.3194742,52.4840965)"
67616,57044,17576,2025-03-11 20:13:33,2025-03-13 06:59:06,"(13.30223,52.425)","(13.3332033,52.48319)"
67617,62964,14406,2025-03-12 07:13:37,2025-03-13 06:59:11,"(13.4378443,52.5590324)","(13.4381409,52.4941978)"
67618,71179,6791,2025-03-12 13:31:46,2025-03-13 06:59:11,"(13.445673,52.534668)","(13.4511938,52.49203)"
67619,58884,12909,2025-03-11 22:04:40,2025-03-13 15:37:44,"(13.4023962,52.54691)","(13.3664227,52.546524)"
67620,98561,10971,2025-03-13 14:54:44,2025-03-13 15:37:46,"(13.3880167,52.5833969)","(13.4216757,52.5616951)"
67621,74440,7681,2025-03-12 15:36:29,2025-03-13 15:37:46,"(13.3553772,52.5709457)","(13.4142294,52.5652428)"
67622,68062,21027,2025-03-12 11:11:12,2025-03-13 15:37:48,"(13.4360514,52.51625)","(13.4189234,52.5426826)"
67623,91356,13803,2025-03-13 09:30:09,2025-03-13 15:37:48,"(13.3289289,52.48051)","(13.4123545,52.54765)"
67624,90726,23390,2025-03-13 08:57:34,2025-03-13 15:37:49,"(13.4083948,52.5508881)","(13.4157658,52.534317)"
67625,95182,22075,2025-03-13 12:37:38,2025-03-13 15:37:49,"(13.3898478,52.51268)","(13.4290161,52.535923)"
67626,58618,27455,2025-03-11 21:45:21,2025-03-13 15:37:50,"(13.4340334,52.5128021)","(13.44875,52.54136)"
67627,98860,13413,2025-03-13 15:04:50,2025-03-13 15:37:51,"(13.4372034,52.4992027)","(13.3796911,52.53256)"
67628,71828,8368,2025-03-12 14:00:28,2025-03-13 15:38:11,"(13.3962975,52.5319481)","(13.3920574,52.4922028)"
67629,98986,9867,2025-03-13 15:08:55,2025-03-13 15:38:12,"(13.3659325,52.4636879)","(13.4206562,52.48978)"
67630,55289,8253,2025-03-11 18:46:49,2025-03-13 15:38:12,"(13.3546,52.4877434)","(13.4207888,52.4911957)"
67631,97625,22261,2025-03-13 14:17:52,2025-03-13 15:38:12,"(13.4517374,52.5402679)","(13.4120665,52.4886131)"
67632,97549,8684,2025-03-13 14:15:26,2025-03-13 15:38:12,"(13.2632465,52.5395432)","(13.4502687,52.4922752)"
67633,76637,23484,2025-03-12 16:47:02,2025-03-13 15:38:13,"(13.35343,52.50484)","(13.510681,52.463234)"
67634,87987,27327,2025-03-13 07:13:49,2025-03-13 15:38:14,"(13.4022179,52.50245)","(13.45105,52.4775162)"
67635,84211,22501,2025-03-12 22:38:21,2025-03-13 15:38:22,"(13.3216372,52.49243)","(13.26016,52.43898)"
67636,61165,8751,2025-03-12 05:48:23,2025-03-13 06:59:21,"(13.3788414,52.5614738)","(13.4163494,52.5752678)"
67637,66036,14925,2025-03-12 09:23:58,2025-03-13 06:59:23,"(13.3913574,52.5448151)","(13.3770227,52.55807)"
67638,86803,8963,2025-03-13 06:25:00,2025-03-13 06:59:24,"(13.3911285,52.5670738)","(13.3955956,52.5636559)"
67639,81960,24341,2025-03-12 20:10:44,2025-03-13 06:59:25,"(13.3849792,52.5542145)","(13.4136515,52.55214)"
67640,70097,21267,2025-03-12 12:45:35,2025-03-13 06:59:31,"(13.4160585,52.5320244)","(13.3782854,52.5277176)"
67641,81675,10398,2025-03-12 19:55:54,2025-03-13 06:59:32,"(13.3519373,52.5331154)","(13.3819866,52.51984)"
67642,71257,9011,2025-03-12 13:35:04,2025-03-13 06:59:32,"(13.2935772,52.51691)","(13.373682,52.52404)"
67643,66927,27541,2025-03-12 10:14:30,2025-03-13 06:59:33,"(13.4714355,52.5171051)","(13.3201208,52.5017166)"
67644,87242,22588,2025-03-13 06:43:35,2025-03-13 06:59:33,"(13.2678185,52.509285)","(13.312109,52.502018)"
67645,79288,13785,2025-03-12 18:10:50,2025-03-13 06:59:33,"(13.4582767,52.5223465)","(13.3462343,52.5040131)"
67646,87275,24015,2025-03-13 06:44:46,2025-03-13 06:59:46,"(13.3900232,52.5410576)","(13.419651,52.5341949)"
67647,86309,22148,2025-03-13 05:54:55,2025-03-13 06:59:52,"(13.5224342,52.488884)","(13.4544353,52.53074)"
67648,61065,11252,2025-03-12 05:38:40,2025-03-13 07:00:05,"(13.3250771,52.5278664)","(13.2957869,52.4203529)"
67649,75753,10240,2025-03-12 16:20:03,2025-03-13 07:00:07,"(13.4237852,52.4974136)","(13.514016,52.364014)"
67650,87236,8534,2025-03-13 06:43:14,2025-03-13 07:00:10,"(13.4260988,52.4205742)","(13.4895487,52.4213448)"
67651,50502,16103,2025-03-11 16:17:19,2025-03-13 07:00:18,"(13.32037,52.4831772)","(13.42066,52.589535)"
67652,86280,17369,2025-03-13 05:53:19,2025-03-13 07:00:26,"(13.4245892,52.5437)","(13.51448,52.363697)"
67653,46136,6439,2025-03-11 13:44:00,2025-03-13 07:00:26,"(13.3779726,52.56359)","(13.514913,52.363735)"
67654,82599,7937,2025-03-12 20:45:13,2025-03-13 07:00:37,"(13.4311886,52.49256)","(13.512661,52.5345879)"
67655,73593,8808,2025-03-12 15:07:09,2025-03-13 07:00:39,"(13.4074945,52.5306625)","(13.5142622,52.53295)"
67656,86932,27584,2025-03-13 06:30:40,2025-03-13 07:00:44,"(13.3627987,52.44697)","(13.3082638,52.43628)"
67657,70236,8588,2025-03-12 12:51:56,2025-03-13 07:00:52,"(13.39067,52.51131)","(13.3539429,52.5614433)"
67658,75218,25793,2025-03-12 16:03:38,2025-03-13 07:00:53,"(13.3227377,52.51317)","(13.361558,52.5491524)"
67659,74700,19672,2025-03-12 15:44:49,2025-03-13 07:00:53,"(13.385787,52.5326)","(13.35036,52.5341568)"
67660,86856,18474,2025-03-13 06:27:16,2025-03-13 07:00:56,"(13.4610558,52.5001945)","(13.4440861,52.558)"
67661,87020,25362,2025-03-13 06:35:01,2025-03-13 07:00:59,"(13.3487673,52.5419426)","(13.4054222,52.52901)"
67662,80671,27622,2025-03-12 19:06:20,2025-03-13 07:01:00,"(13.2574606,52.5151138)","(13.4056721,52.5234871)"
67663,67817,23664,2025-03-12 10:58:50,2025-03-13 07:01:02,"(13.3196716,52.49435)","(13.3900347,52.5091553)"
67664,87220,15113,2025-03-13 06:42:46,2025-03-13 07:01:04,"(13.4687319,52.4975357)","(13.4420614,52.5063133)"
67665,78502,8982,2025-03-12 17:45:44,2025-03-13 07:01:05,"(13.4006939,52.5304756)","(13.3432875,52.52743)"
67666,28572,16026,2025-03-10 17:08:01,2025-03-13 07:01:06,"(13.3605347,52.56626)","(13.3612547,52.531395)"
67667,68249,14299,2025-03-12 11:20:27,2025-03-13 07:01:06,"(13.3671389,52.4657478)","(13.36382,52.52781)"
67668,67716,9371,2025-03-12 10:54:31,2025-03-13 07:01:06,"(13.4434938,52.47561)","(13.368638,52.53239)"
67669,67554,26992,2025-03-12 10:46:34,2025-03-13 07:01:11,"(13.3963623,52.4893379)","(13.339883,52.527767)"
67670,58989,8104,2025-03-11 22:14:03,2025-03-13 07:01:15,"(13.3706417,52.5511246)","(13.4709473,52.5143471)"
67671,86999,22836,2025-03-13 06:33:40,2025-03-13 07:01:16,"(13.4534712,52.5170746)","(13.506567,52.5149345)"
67672,86660,22511,2025-03-13 06:17:53,2025-03-13 07:01:17,"(13.31986,52.52593)","(13.431185,52.496582)"
67673,72320,21932,2025-03-12 14:18:10,2025-03-13 07:01:24,"(13.4381084,52.5119476)","(13.3981037,52.4863434)"
67674,87215,14910,2025-03-13 06:42:43,2025-03-13 07:01:24,"(13.3602514,52.4793472)","(13.3925133,52.4911957)"
67675,59801,13798,2025-03-12 00:12:01,2025-03-13 07:01:25,"(13.3602819,52.49809)","(13.4360514,52.49147)"
67676,36622,7598,2025-03-11 05:54:36,2025-03-13 17:05:46,"(13.42415,52.5084152)","(13.3949032,52.5238457)"
67677,58673,13955,2025-03-11 21:48:48,2025-03-13 17:05:46,"(13.3114014,52.46582)","(13.39242,52.5188637)"
67678,98048,19077,2025-03-13 14:32:46,2025-03-13 17:05:46,"(13.4334517,52.5116768)","(13.3897829,52.52207)"
67679,83681,19879,2025-03-12 21:53:10,2025-03-13 17:05:54,"(13.301754,52.4804459)","(13.3327436,52.4786873)"
67680,83999,9836,2025-03-12 22:17:42,2025-03-13 17:06:00,"(13.391223,52.4858475)","(13.307725,52.49038)"
